Rank,Sourceid,Title,Type,Issn,SJR Best Quartile,Country,Areas
259,21100228540,JAMA Pediatrics,journal,"21686211, 21686203",Q1,United States,Medicine
260,29009,Journal of Public Economics,journal,00472727,Q1,Netherlands,"Economics, Econometrics and Finance"
261,19700188395,Annual Review of Marine Science,journal,"19410611, 19411405",Q1,United States,Earth and Planetary Sciences
262,24392,Journal of International Business Studies,journal,"00472506, 14786990",Q1,United Kingdom,"Business, Management and Accounting; Economics, Econometrics and Finance"
263,21101038708,The Innovation,journal,26666758,Q1,United States,Multidisciplinary
264,17700155014,Handbook of Econometrics,book series,15734412,Q1,Netherlands,"Economics, Econometrics and Finance"
265,21100197947,Nano Energy,journal,22112855,Q1,Netherlands,Energy; Engineering; Materials Science
266,23860,Journal of Business Venturing,journal,08839026,Q1,United States,"Business, Management and Accounting"
267,144974,Journal of Service Research,journal,"10946705, 15527379",Q1,United States,"Business, Management and Accounting; Computer Science; Social Sciences"
268,15582,Evidence-Based Mental Health,journal,"1468960X, 13620347",Q1,United Kingdom,Medicine
269,15555,American Journal of Political Science,journal,"00925853, 15405907",Q1,United Kingdom,Social Sciences
270,21677,American Journal of Human Genetics,journal,"15376605, 00029297",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
271,15090,Progress in Retinal and Eye Research,journal,"13509462, 18731635",Q1,United Kingdom,Medicine; Neuroscience
272,25454,Blood,journal,"15280020, 00064971",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
273,21100228546,JAMA Internal Medicine,journal,"21686114, 21686106",Q1,United States,Medicine
274,22214,Genome Research,journal,"15495469, 10889051",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
275,15631,International Journal of Information Management,journal,02684012,Q1,United Kingdom,"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
276,19600166404,Innovation Policy and the Economy,book series,"15313468, 15372618",Q1,United States,"Business, Management and Accounting; Economics, Econometrics and Finance"
277,17552,Acta Neuropathologica,journal,"00016322, 14320533",Q1,Germany,Medicine; Neuroscience
278,21100943502,Matter,journal,"25902393, 25902385",Q1,United States,Materials Science
279,16343,Applied Catalysis B: Environmental,journal,"18733883, 09263373",Q1,Netherlands,Chemical Engineering; Environmental Science
280,21101101215,Cell Genomics,journal,2666979X,Q1,United States,"Biochemistry, Genetics and Molecular Biology"
281,29488,Progress in Particle and Nuclear Physics,journal,01466410,Q1,Netherlands,Physics and Astronomy
282,5200152836,Synthesis Lectures on Communication Networks,book series,19354185,Q1,United States,Computer Science
283,19700175140,Genome Medicine,journal,1756994X,Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Medicine"
284,4700152287,Academy of Management Perspectives,journal,15589080,Q1,United States,"Business, Management and Accounting"
285,12499,Neuro-Oncology,journal,"15228517, 15235866",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Medicine"
286,21100863648,Foundations and Trends in Systems and Control,journal,"23256826, 23256818",Q1,United States,Engineering; Mathematics
287,145558,Political Analysis,journal,"10471987, 14764989",Q1,United Kingdom,Social Sciences
288,23262,Inventiones Mathematicae,journal,"00209910, 14321297",Q1,Germany,Mathematics
289,39139,International Organization,journal,"15315088, 00208183",Q1,United Kingdom,"Business, Management and Accounting; Social Sciences"
290,21100370017,"Lancet Haematology,The",journal,23523026,Q1,United Kingdom,Medicine
291,21101080487,Accounts of Materials Research,journal,26436728,Q1,United States,Chemical Engineering; Materials Science
292,21101060200,Advanced Photonics,journal,25775421,Q1,United States,Engineering; Materials Science; Physics and Astronomy
293,28800,Annual Review of Environment and Resources,book series,"15452050, 15435938",Q1,United States,Environmental Science
294,19939,Trends in Neurosciences,journal,"03785912, 01662236, 1878108X",Q1,United Kingdom,Neuroscience
295,19817,British Journal of Sports Medicine,journal,"03063674, 14730480",Q1,United Kingdom,Health Professions; Medicine
296,26099,Information Fusion,journal,"18726305, 15662535",Q1,Netherlands,Computer Science
297,19181,Psychotherapy and Psychosomatics,journal,"00333190, 14230348",Q1,Switzerland,Medicine; Psychology
298,11500153511,ACS Nano,journal,"1936086X, 19360851",Q1,United States,Engineering; Materials Science; Physics and Astronomy
299,20246,Journal of Labor Economics,journal,"0734306X, 15375307",Q1,United States,"Business, Management and Accounting; Economics, Econometrics and Finance"
300,21101101212,AI Open,journal,26666510,Q1,China,Computer Science
301,18458,European Respiratory Journal,journal,"09031936, 13993003",Q1,Switzerland,Medicine
302,21365,Trends in Immunology,journal,"14714906, 14714981",Q1,United Kingdom,Immunology and Microbiology; Medicine
303,21100390174,Annual Review of Virology,journal,"23270578, 2327056X",Q1,United States,Immunology and Microbiology
304,22330,Organizational Research Methods,journal,"15527425, 10944281",Q1,United States,"Business, Management and Accounting; Decision Sciences"
305,29263,Clinical Cancer Research,journal,"10780432, 15573265",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
306,21100981157,Annual Review of Cancer Biology,book series,24723428,Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
307,21100457028,Science advances,journal,23752548,Q1,United States,Multidisciplinary
308,21100942855,"Lancet Rheumatology, The",journal,26659913,Q1,United Kingdom,Immunology and Microbiology; Medicine
309,21100201068,Cell Reports,journal,22111247,Q1,United States,"Biochemistry, Genetics and Molecular Biology"
310,21101045745,Carbon Energy,journal,26379368,Q1,United States,Energy; Materials Science
311,21100903225,eClinicalMedicine,journal,25895370,Q1,United Kingdom,Medicine
312,12854,Clinical Psychology Review,journal,"18737811, 02727358",Q1,United States,Medicine; Psychology
313,28312,Organization Studies,journal,"17413044, 01708406",Q1,United Kingdom,"Business, Management and Accounting"
314,21100926577,Review of Asset Pricing Studies,journal,"20459920, 20459939",Q1,United States,"Economics, Econometrics and Finance"
315,23063,Circulation Research,journal,"00097330, 15244571",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
316,20650,Journal of Management Studies,journal,"00222380, 14676486",Q1,United Kingdom,"Business, Management and Accounting"
317,5200152631,IEEE Vehicular Technology Magazine,journal,15566072,Q1,United States,Engineering
318,29709,Reports on Progress in Physics,journal,"13616633, 00344885",Q1,United Kingdom,Medicine; Physics and Astronomy
319,23038,ACM Computing Surveys,journal,"03600300, 15577341",Q1,United States,Computer Science; Mathematics
320,19370,Journal of the American Society of Nephrology : JASN,journal,"15333450, 10466673",Q1,United States,Medicine
321,24254,IEEE Transactions on Pattern Analysis and Machine Intelligence,journal,01628828,Q1,United States,Computer Science; Mathematics
322,28096,Accounting Review,journal,00014826,Q1,United States,"Business, Management and Accounting; Economics, Econometrics and Finance"
323,21101091924,PhotoniX,journal,26621991,Q1,Germany,Engineering; Physics and Astronomy
324,14317,Brain,journal,"14602156, 00068950",Q1,United Kingdom,Medicine
325,11300153407,JACC: Cardiovascular Imaging,journal,"1936878X, 18767591",Q1,United States,Medicine
326,21100904988,Trends in Chemistry,journal,25895974,Q1,United States,Chemistry
327,14599,Ecology Letters,journal,"1461023X, 14610248",Q1,United Kingdom,Agricultural and Biological Sciences
328,21101021078,Annals of PDE,journal,"21992576, 25245317",Q1,Switzerland,Mathematics; Physics and Astronomy
329,21101081601,PRX Quantum,journal,26913399,Q1,United States,Computer Science; Engineering; Materials Science; Mathematics; Physics and Astronomy
330,12611,Drug Resistance Updates,journal,"13687646, 15322084",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
331,9500153903,Biological Reviews,journal,"1469185X, 14647931",Q1,United States,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
332,19400158592,Mathematical Programming Computation,journal,"18672949, 18672957",Q1,Germany,Computer Science; Mathematics
333,21101030209,Energy and Environmental Materials,journal,"25750348, 25750356",Q1,United States,Energy; Environmental Science; Materials Science
334,21101083188,Nature Aging,journal,26628465,Q1,Germany,"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
335,23011,Economic Journal,journal,"14680297, 00130133",Q1,United States,"Economics, Econometrics and Finance"
336,17339,IEEE Transactions on Automatic Control,journal,"00189286, 15582523",Q1,United States,Computer Science; Engineering
337,21149,Leadership Quarterly,journal,10489843,Q1,United States,"Business, Management and Accounting; Psychology; Social Sciences"
338,100147318,Entrepreneurship Theory and Practice,journal,"10422587, 15406520",Q1,United States,"Business, Management and Accounting; Economics, Econometrics and Finance"
339,11800154593,Strategic Organization,journal,"1741315X, 14761270",Q1,United Kingdom,"Business, Management and Accounting; Social Sciences"
340,22845,Radiocarbon,journal,00338222,Q1,United States,Arts and Humanities; Earth and Planetary Sciences
341,27239,IEEE Network,journal,"08908044, 1558156X",Q1,United States,Computer Science
342,14816,Trends in Biochemical Sciences,journal,"13624326, 03765067, 09680004",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
343,21100242814,eLife,journal,2050084X,Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
344,13461,Psychological Methods,journal,"1082989X, 19391463",Q1,United States,Arts and Humanities; Psychology
345,21100284918,Earth System Science Data,journal,"18663516, 18663508",Q1,Germany,Earth and Planetary Sciences
346,27498,Annual Review of Medicine,journal,"1545326X, 00664219",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
347,26555,Annual Review of Physical Chemistry,journal,"0066426X, 15451593",Q1,United States,Chemistry; Medicine
348,21101041823,Strategy Science,journal,"23332077, 23332050",Q1,United States,"Business, Management and Accounting; Decision Sciences"
349,17664,American Journal of Psychiatry,journal,"0002953X, 15357228",Q1,United States,Medicine
350,144840,PLoS Medicine,journal,"15491277, 15491676",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
351,12963,Review of Accounting Studies,journal,"15737136, 13806653",Q1,United States,"Business, Management and Accounting"
352,16976,Annual Review of Sociology,book series,"03600572, 15452115",Q1,United States,Social Sciences
353,19700188320,ACS Catalysis,journal,21555435,Q1,United States,Chemical Engineering; Chemistry
354,21100819064,Cell Discovery,journal,20565968,Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
355,21100834316,"Lancet Child and Adolescent Health, The",journal,23524642,Q1,Netherlands,Medicine; Psychology
356,21100824912,ACS Central Science,journal,"23747951, 23747943",Q1,United States,Chemical Engineering; Chemistry
357,21341,California Management Review,journal,"21628564, 00081256",Q1,United States,"Business, Management and Accounting"
358,28371,Hepatology,journal,"02709139, 15273350",Q1,United States,Medicine
359,21872,Eurosurveillance,journal,"15607917, 1025496X",Q1,Sweden,Immunology and Microbiology; Medicine
360,21100327726,Applied Physics Reviews,journal,19319401,Q1,United States,Physics and Astronomy
361,23470,Coordination Chemistry Reviews,journal,00108545,Q1,Netherlands,Chemistry; Materials Science
362,21100900345,JAMA network open,journal,25743805,Q1,United States,Medicine
363,146215,Journal of the National Comprehensive Cancer Network : JNCCN,journal,"15401413, 15401405",Q1,United States,Medicine
364,21100407195,Optica,journal,23342536,Q1,United States,Materials Science; Physics and Astronomy
365,22928,Journal of Interactive Marketing,journal,"10949968, 15206653",Q1,United States,"Business, Management and Accounting"
366,21100470165,Advanced Science,journal,21983844,Q1,Germany,"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science; Medicine; Physics and Astronomy"
367,17864,Radiology,journal,"00338419, 15271315",Q1,United States,Medicine
368,15131,Global Change Biology,journal,"13652486, 13541013",Q1,United Kingdom,Environmental Science
369,12503,Remote Sensing of Environment,journal,00344257,Q1,United States,Agricultural and Biological Sciences; Earth and Planetary Sciences
370,21100199724,"Qualitative Research in Sport, Exercise and Health",journal,"21596778, 2159676X",Q1,United Kingdom,Health Professions; Psychology; Social Sciences
371,25820,Communications on Pure and Applied Mathematics,journal,"00103640, 10970312",Q1,United States,Mathematics
372,21100873474,Current Climate Change Reports,journal,21986061,Q1,Switzerland,Earth and Planetary Sciences; Environmental Science
373,21121,Proceedings of the National Academy of Sciences of the United States of America,journal,"10916490, 00278424",Q1,United States,Multidisciplinary
