Rank,Sourceid,Title,Type,Issn,SJR Best Quartile,Country,Areas
259,19700175140,Genome Medicine,journal,1756994X,Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Medicine"
260,3600148102,Alzheimer's and Dementia,journal,"15525279, 15525260",Q1,United States,Medicine; Neuroscience
261,21101041823,Strategy Science,journal,"23332077, 23332050",Q1,United States,"Business, Management and Accounting; Decision Sciences"
262,27239,IEEE Network,journal,"08908044, 1558156X",Q1,United States,Computer Science
263,21100926577,Review of Asset Pricing Studies,journal,"20459920, 20459939",Q1,United States,"Economics, Econometrics and Finance"
264,21677,American Journal of Human Genetics,journal,"15376605, 00029297",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
265,21100904988,Trends in Chemistry,journal,25895974,Q1,United States,Chemistry
266,22428,Journal of Infection,journal,"01634453, 15322742",Q1,United Kingdom,Medicine
267,28418,Brookings Papers on Economic Activity,journal,"00072303, 15334465",Q1,United States,"Business, Management and Accounting; Economics, Econometrics and Finance"
268,29488,Progress in Particle and Nuclear Physics,journal,01466410,Q1,Netherlands,Physics and Astronomy
269,25143,Advanced Functional Materials,journal,1616301X,Q1,Germany,Chemistry; Materials Science; Physics and Astronomy
270,21101046404,Advances in Methods and Practices in Psychological Science,journal,"25152459, 25152467",Q1,United States,Psychology
271,15555,American Journal of Political Science,journal,"00925853, 15405907",Q1,United Kingdom,Social Sciences
272,21149,Leadership Quarterly,journal,10489843,Q1,United States,"Business, Management and Accounting; Psychology; Social Sciences"
273,21100200203,Wiley Interdisciplinary Reviews: Computational Molecular Science,journal,"17590876, 17590884",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Chemistry; Computer Science; Materials Science; Mathematics"
274,21101049542,Med,journal,"26666359, 26666340",Q1,United States,Medicine
275,21100416121,Nature Plants,journal,2055026X,Q1,United Kingdom,Agricultural and Biological Sciences
276,21365,Trends in Immunology,journal,"14714906, 14714981",Q1,United Kingdom,Immunology and Microbiology; Medicine
277,11700154368,Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques,journal,"16181913, 00738301",Q1,Germany,Mathematics
278,21100797856,Journal of Extracellular Vesicles,journal,20013078,Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
279,21100420314,Energy Storage Materials,journal,24058297,Q1,Netherlands,Energy; Materials Science
280,19700182758,Nature Communications,journal,20411723,Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Chemistry; Physics and Astronomy"
281,21100201068,Cell Reports,journal,22111247,Q1,United States,"Biochemistry, Genetics and Molecular Biology"
282,21100390174,Annual Review of Virology,journal,"23270578, 2327056X",Q1,United States,Immunology and Microbiology
283,21100217630,Strategic Entrepreneurship Journal,journal,"19324391, 1932443X",Q1,United States,"Business, Management and Accounting; Economics, Econometrics and Finance"
284,25454,Blood,journal,"15280020, 00064971",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
285,21100261712,Analytic Methods in Accident Research,journal,22136657,Q1,United Kingdom,Social Sciences
286,19700188395,Annual Review of Marine Science,journal,"19410611, 19411405",Q1,United States,Earth and Planetary Sciences
287,20810,Immunological Reviews,journal,"01052896, 1600065X",Q1,United Kingdom,Immunology and Microbiology; Medicine
288,26020,Digest of Technical Papers - IEEE International Solid-State Circuits Conference,conference and proceedings,01936530,-,United States,Engineering; Materials Science
289,17555,Journal of Monetary Economics,journal,03043932,Q1,Netherlands,"Economics, Econometrics and Finance"
290,12459,Journal of the National Cancer Institute,journal,"14602105, 00278874",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Medicine"
291,21100242814,eLife,journal,2050084X,Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
292,6400153137,Journal of Thoracic Oncology,journal,"15561380, 15560864",Q1,United States,Medicine
293,21100327726,Applied Physics Reviews,journal,19319401,Q1,United States,Physics and Astronomy
294,19700176402,Cold Spring Harbor perspectives in biology,journal,19430264,Q1,United States,"Biochemistry, Genetics and Molecular Biology"
295,5700191214,Molecular Neurodegeneration,journal,17501326,Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
296,21101055750,Radiology: Artificial Intelligence,journal,26386100,Q1,United States,Computer Science; Health Professions; Medicine
297,20497,Annual Review of Materials Research,book series,"15317331, 15454118",Q1,United States,Materials Science
298,145558,Political Analysis,journal,"10471987, 14764989",Q1,United Kingdom,Social Sciences
299,23063,Circulation Research,journal,"00097330, 15244571",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
300,18525,Developmental Cell,journal,"15345807, 18781551",Q1,United States,"Biochemistry, Genetics and Molecular Biology"
301,12996,IEEE Signal Processing Magazine,journal,10535888,Q1,United States,Arts and Humanities; Computer Science; Engineering; Mathematics
302,21100197947,Nano Energy,journal,22112855,Q1,Netherlands,Energy; Engineering; Materials Science
303,17915,Proceedings of the IEEE,journal,"15582256, 00189219",Q1,United States,Computer Science; Engineering
304,28096,Accounting Review,journal,00014826,Q1,United States,"Business, Management and Accounting; Economics, Econometrics and Finance"
305,28800,Annual Review of Environment and Resources,book series,"15452050, 15435938",Q1,United States,Environmental Science
306,21100903225,eClinicalMedicine,journal,25895370,Q1,United Kingdom,Medicine
307,28825,IEEE Transactions on Power Systems,journal,08858950,Q1,United States,Energy; Engineering
308,20650,Journal of Management Studies,journal,"00222380, 14676486",Q1,United Kingdom,"Business, Management and Accounting"
309,26574,Annals of Internal Medicine,journal,"15393704, 00034819",Q1,United States,Medicine
310,13969,Psychological Science in the Public Interest,journal,"21600031, 15291006",Q1,United States,Psychology
311,11500153511,ACS Nano,journal,"1936086X, 19360851",Q1,United States,Engineering; Materials Science; Physics and Astronomy
312,21101007236,Nature Machine Intelligence,journal,25225839,Q1,Switzerland,Computer Science
313,14280,Protein Science,journal,"1469896X, 09618368",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
314,17864,Radiology,journal,"00338419, 15271315",Q1,United States,Medicine
315,19370,Journal of the American Society of Nephrology : JASN,journal,"15333450, 10466673",Q1,United States,Medicine
316,21100457028,Science advances,journal,23752548,Q1,United States,Multidisciplinary
317,15631,International Journal of Information Management,journal,02684012,Q1,United Kingdom,"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
318,14317,Brain,journal,"14602156, 00068950",Q1,United Kingdom,Medicine
319,19700182323,Perspectives on Psychological Science,journal,"17456916, 17456924",Q1,United States,Psychology
320,26099,Information Fusion,journal,"18726305, 15662535",Q1,Netherlands,Computer Science
321,19049,Trends in Genetics,journal,"01689525, 13624555",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
322,23262,Inventiones Mathematicae,journal,"00209910, 14321297",Q1,Germany,Mathematics
323,22005,Annual Review of Earth and Planetary Sciences,book series,00846597,Q1,United States,Earth and Planetary Sciences; Physics and Astronomy
324,21101045745,Carbon Energy,journal,26379368,Q1,United States,Energy; Materials Science
325,21100274221,IEEE Transactions on Cybernetics,journal,"21682275, 21682267",Q1,United States,Computer Science; Engineering
326,12402,MIS Quarterly: Management Information Systems,journal,"02767783, 21629730",Q1,United States,"Business, Management and Accounting; Computer Science; Decision Sciences"
327,16343,Applied Catalysis B: Environmental,journal,"18733883, 09263373",Q1,Netherlands,Chemical Engineering; Environmental Science
328,12854,Clinical Psychology Review,journal,"18737811, 02727358",Q1,United States,Medicine; Psychology
329,28645,Ultrasound in Obstetrics and Gynecology,journal,"09607692, 14690705",Q1,United Kingdom,Health Professions; Medicine
330,23470,Coordination Chemistry Reviews,journal,00108545,Q1,Netherlands,Chemistry; Materials Science
331,18933,IEEE Transactions on Wireless Communications,journal,15361276,Q1,United States,Computer Science; Engineering; Mathematics
332,17664,American Journal of Psychiatry,journal,"0002953X, 15357228",Q1,United States,Medicine
333,24385,Journal of the Academy of Marketing Science,journal,"00920703, 15527824",Q1,United States,"Business, Management and Accounting; Economics, Econometrics and Finance"
334,21872,Eurosurveillance,journal,"15607917, 1025496X",Q1,Sweden,Immunology and Microbiology; Medicine
335,14639,Ophthalmology,journal,"15494713, 01616420",Q1,United States,Medicine
336,24527,Acta Mathematica,journal,00015962,Q1,Netherlands,Mathematics
337,12094,Journal of the American Statistical Association,journal,"01621459, 1537274X",Q1,United Kingdom,Decision Sciences; Mathematics
338,29263,Clinical Cancer Research,journal,"10780432, 15573265",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
339,21817,Clinical Infectious Diseases,journal,"15376591, 10584838",Q1,United Kingdom,Medicine
340,21100401152,Microbiome,journal,20492618,Q1,United Kingdom,Immunology and Microbiology; Medicine
341,24392,Journal of International Business Studies,journal,"00472506, 14786990",Q1,United Kingdom,"Business, Management and Accounting; Economics, Econometrics and Finance"
342,17382,Molecular Psychiatry,journal,"14765578, 13594184",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
343,21100834316,"Lancet Child and Adolescent Health, The",journal,23524642,Q1,Netherlands,Medicine; Psychology
344,21101041612,"Lancet Healthy Longevity, The",journal,26667568,Q1,United Kingdom,Medicine; Social Sciences
345,15700,Journal of Management Information Systems,journal,"1557928X, 07421222",Q1,United States,"Business, Management and Accounting; Computer Science; Decision Sciences"
346,9500153903,Biological Reviews,journal,"1469185X, 14647931",Q1,United States,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
347,13467,Psychological Review,journal,"19391471, 0033295X",Q1,United States,Arts and Humanities; Psychology
348,14719,Intensive Care Medicine,journal,"14321238, 03424642",Q1,Germany,Medicine
349,18458,European Respiratory Journal,journal,"09031936, 13993003",Q1,Switzerland,Medicine
350,144912,IEEE Transactions on Industrial Informatics,journal,15513203,Q1,United States,Computer Science; Engineering
351,21100819064,Cell Discovery,journal,20565968,Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
352,21101049051,Nature Reviews Earth and Environment,journal,2662138X,Q1,Switzerland,Earth and Planetary Sciences; Environmental Science
353,17900156736,Journal of Hematology and Oncology,journal,17568722,Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Medicine"
354,14308,Biological Psychiatry,journal,"00063223, 18732402",Q1,United States,Neuroscience
355,21100235616,IEEE Transactions on Neural Networks and Learning Systems,journal,"2162237X, 21622388",Q1,United States,Computer Science
356,17600155011,Molecular Plant,journal,"16742052, 17529867",Q1,United States,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
357,19700188320,ACS Catalysis,journal,21555435,Q1,United States,Chemical Engineering; Chemistry
358,12442,Progress in Human Geography,journal,"14770288, 03091325",Q1,United Kingdom,Social Sciences
359,20278,Microbiology and Molecular Biology Reviews,journal,"10985557, 10922172",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
360,17278,IEEE Journal of Solid-State Circuits,journal,"1558173X, 00189200",Q1,United States,Engineering
361,21121,Proceedings of the National Academy of Sciences of the United States of America,journal,"10916490, 00278424",Q1,United States,Multidisciplinary
362,144840,PLoS Medicine,journal,"15491277, 15491676",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
363,17339,IEEE Transactions on Automatic Control,journal,"00189286, 15582523",Q1,United States,Computer Science; Engineering
364,17271,Medical Image Analysis,journal,"13618415, 13618423",Q1,Netherlands,Computer Science; Health Professions; Medicine
365,21100407195,Optica,journal,23342536,Q1,United States,Materials Science; Physics and Astronomy
366,19700177027,IEEE Transactions on Sustainable Energy,journal,19493029,Q1,United States,Energy
367,21100873474,Current Climate Change Reports,journal,21986061,Q1,Switzerland,Earth and Planetary Sciences; Environmental Science
368,23183,European Heart Journal,journal,"15229645, 0195668X",Q1,United Kingdom,Medicine
369,21100867411,Annual Review of Criminology,journal,25724568,Q1,United States,Social Sciences
370,21100824912,ACS Central Science,journal,"23747951, 23747943",Q1,United States,Chemical Engineering; Chemistry
371,14816,Trends in Biochemical Sciences,journal,"13624326, 03765067, 09680004",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
